2004 1603 40 1.5 -0.05 0.05
2004 1603 40 1.5 -0.05 0.05
2004 1603 40 1.5 -0.05 0.05
2004 1603 40 1.5 -0.05 0.05
2004 1603 40 1.5 -0.05 0.05
2004 1604 40 1.5 -0.05 -0.05
2004 1604 40 1.5 -0.05 -0.05
2004 1604 40 1.5 -0.05 -0.05
2004 1604 40 1.5 -0.05 -0.05
2004 1604 40 1.5 -0.05 -0.05
2004 1604 40 1.5 -0.05 -0.05
2004 1605 40 1.5 -0.05 -0.15
2004 1605 40 1.5 -0.05 -0.15
2004 1605 40 1.5 -0.05 -0.15
2004 1605 40 1.5 -0.05 -0.15
2004 1605 40 1.5 -0.05 -0.15
2004 1605 40 1.5 -0.05 -0.15
2004 1605 40 1.5 -0.05 -0.15
2004 1605 40 1.5 -0.05 -0.15
2004 1605 40 1.5 -0.05 -0.15
2004 1606 40 1.5 -0.05 -0.25
2004 1606 40 1.5 -0.05 -0.25
2004 1606 40 1.5 -0.05 -0.25
2004 1606 40 1.5 -0.05 -0.25
2004 1606 40 1.5 -0.05 -0.25
2004 1606 40 1.5 -0.05 -0.25
2004 1606 40 1.5 -0.05 -0.25
2004 1607 40 1.5 -0.05 -0.35
2004 1607 40 1.5 -0.05 -0.35
2004 1607 40 1.5 -0.05 -0.35
2004 1607 40 1.5 -0.05 -0.35
2004 1607 40 1.5 -0.05 -0.35
2004 1608 40 1.5 -0.05 -0.45
2004 1608 40 1.5 -0.05 -0.45
2004 1608 40 1.5 -0.05 -0.45
2004 1609 40 1.5 -0.05 -0.55
2004 1609 40 1.5 -0.05 -0.55
2004 1615 40 1.5 -0.05 0.85
2004 1618 40 1.5 -0.05 0.55
2004 1619 40 1.5 -0.05 0.45
2004 1620 40 1.5 -0.05 0.35
2004 1620 40 1.5 -0.05 0.35
2004 1620 40 1.5 -0.05 0.35
2004 1620 40 1.5 -0.05 0.35
2004 1620 40 1.5 -0.05 0.35
2004 1620 40 1.5 -0.05 0.35
2004 1621 40 1.5 -0.05 0.25
2004 1621 40 1.5 -0.05 0.25
2004 1621 40 1.5 -0.05 0.25
2004 1621 40 1.5 -0.05 0.25
2004 1621 40 1.5 -0.05 0.25
2004 1621 40 1.5 -0.05 0.25
2004 1622 40 1.5 -0.05 0.15
2004 1622 40 1.5 -0.05 0.15
2004 1622 40 1.5 -0.05 0.15
2004 1622 40 1.5 -0.05 0.15
2004 1622 40 1.5 -0.05 0.15
2004 1622 40 1.5 -0.05 0.15
2004 1622 40 1.5 -0.05 0.15
2004 1622 40 1.5 -0.05 0.15
2004 1622 40 1.5 -0.05 0.15
2004 1623 40 1.5 0.05 0.05
2004 1623 40 1.5 0.05 0.05
2004 1623 40 1.5 0.05 0.05
2004 1623 40 1.5 0.05 0.05
2004 1623 40 1.5 0.05 0.05
2004 1624 40 1.5 0.05 -0.05
2004 1624 40 1.5 0.05 -0.05
2004 1624 40 1.5 0.05 -0.05
2004 1624 40 1.5 0.05 -0.05
2004 1624 40 1.5 0.05 -0.05
2004 1624 40 1.5 0.05 -0.05
2004 1624 40 1.5 0.05 -0.05
2004 1624 40 1.5 0.05 -0.05
2004 1625 40 1.5 0.05 -0.15
2004 1625 40 1.5 0.05 -0.15
2004 1625 40 1.5 0.05 -0.15
2004 1626 40 1.5 0.05 -0.25
2004 1626 40 1.5 0.05 -0.25
2004 1626 40 1.5 0.05 -0.25
2004 1627 40 1.5 0.05 -0.35
2004 1627 40 1.5 0.05 -0.35
2004 1628 40 1.5 0.05 -0.45
2004 1628 40 1.5 0.05 -0.45
2004 1629 40 1.5 0.05 -0.55
2004 1629 40 1.5 0.05 -0.55
2004 1629 40 1.5 0.05 -0.55
2004 1630 40 1.5 0.05 -0.65
2004 1637 40 1.5 0.05 0.65
2004 1638 40 1.5 0.05 0.55
2004 1639 40 1.5 0.05 0.45
2004 1639 40 1.5 0.05 0.45
2004 1639 40 1.5 0.05 0.45
2004 1640 40 1.5 0.05 0.35
2004 1640 40 1.5 0.05 0.35
2004 1640 40 1.5 0.05 0.35
2004 1641 40 1.5 0.05 0.25
2004 1641 40 1.5 0.05 0.25
2004 1641 40 1.5 0.05 0.25
2004 1641 40 1.5 0.05 0.25
2004 1641 40 1.5 0.05 0.25
2004 1642 40 1.5 0.05 0.15
2004 1642 40 1.5 0.05 0.15
2004 1642 40 1.5 0.05 0.15
2004 1642 40 1.5 0.05 0.15
2004 1642 40 1.5 0.05 0.15
2004 1643 40 1.5 0.15 0.05
2004 1643 40 1.5 0.15 0.05
2004 1643 40 1.5 0.15 0.05
2004 1643 40 1.5 0.15 0.05
2004 1643 40 1.5 0.15 0.05
2004 1643 40 1.5 0.15 0.05
2004 1643 40 1.5 0.15 0.05
2004 1644 40 1.5 0.15 -0.05
2004 1644 40 1.5 0.15 -0.05
2004 1645 40 1.5 0.15 -0.15
2004 1645 40 1.5 0.15 -0.15
2004 1645 40 1.5 0.15 -0.15
2004 1645 40 1.5 0.15 -0.15
2004 1645 40 1.5 0.15 -0.15
2004 1645 40 1.5 0.15 -0.15
2004 1646 40 1.5 0.15 -0.25
2004 1646 40 1.5 0.15 -0.25
2004 1646 40 1.5 0.15 -0.25
2004 1646 40 1.5 0.15 -0.25
2004 1647 40 1.5 0.15 -0.35
2004 1656 40 1.5 0.15 0.75
2004 1657 40 1.5 0.15 0.65
2004 1658 40 1.5 0.15 0.55
2004 1658 40 1.5 0.15 0.55
2004 1659 40 1.5 0.15 0.45
2004 1660 40 1.5 0.15 0.35
2004 1660 40 1.5 0.15 0.35
2004 1660 40 1.5 0.15 0.35
2004 1660 40 1.5 0.15 0.35
2004 1661 40 1.5 0.15 0.25
2004 1661 40 1.5 0.15 0.25
2004 1661 40 1.5 0.15 0.25
2004 1661 40 1.5 0.15 0.25
2004 1662 40 1.5 0.15 0.15
2004 1662 40 1.5 0.15 0.15
2004 1662 40 1.5 0.15 0.15
2004 1662 40 1.5 0.15 0.15
2004 1662 40 1.5 0.15 0.15
2004 1662 40 1.5 0.15 0.15
2004 1662 40 1.5 0.15 0.15
2004 1663 40 1.5 0.25 0.05
2004 1663 40 1.5 0.25 0.05
2004 1663 40 1.5 0.25 0.05
2004 1663 40 1.5 0.25 0.05
2004 1664 40 1.5 0.25 -0.05
2004 1664 40 1.5 0.25 -0.05
2004 1664 40 1.5 0.25 -0.05
2004 1664 40 1.5 0.25 -0.05
2004 1664 40 1.5 0.25 -0.05
2004 1665 40 1.5 0.25 -0.15
2004 1665 40 1.5 0.25 -0.15
2004 1665 40 1.5 0.25 -0.15
2004 1665 40 1.5 0.25 -0.15
2004 1666 40 1.5 0.25 -0.25
2004 1667 40 1.5 0.25 -0.35
2004 1667 40 1.5 0.25 -0.35
2004 1668 40 1.5 0.25 -0.45
2004 1668 40 1.5 0.25 -0.45
2004 1668 40 1.5 0.25 -0.45
2004 1677 40 1.5 0.25 0.65
2004 1677 40 1.5 0.25 0.65
2004 1678 40 1.5 0.25 0.55
2004 1678 40 1.5 0.25 0.55
2004 1679 40 1.5 0.25 0.45
2004 1679 40 1.5 0.25 0.45
2004 1680 40 1.5 0.25 0.35
2004 1681 40 1.5 0.25 0.25
2004 1681 40 1.5 0.25 0.25
2004 1681 40 1.5 0.25 0.25
2004 1681 40 1.5 0.25 0.25
2004 1681 40 1.5 0.25 0.25
2004 1681 40 1.5 0.25 0.25
2004 1682 40 1.5 0.25 0.15
2004 1683 40 1.5 0.35 0.05
2004 1683 40 1.5 0.35 0.05
2004 1684 40 1.5 0.35 -0.05
2004 1684 40 1.5 0.35 -0.05
2004 1685 40 1.5 0.35 -0.15
2004 1685 40 1.5 0.35 -0.15
2004 1685 40 1.5 0.35 -0.15
2004 1686 40 1.5 0.35 -0.25
2004 1686 40 1.5 0.35 -0.25
2004 1687 40 1.5 0.35 -0.35
2004 1699 40 1.5 0.35 0.45
2004 1701 40 1.5 0.35 0.25
2004 1701 40 1.5 0.35 0.25
2004 1702 40 1.5 0.35 0.15
2004 1702 40 1.5 0.35 0.15
